LoanRange,BusinessName,State,Jobs,Date
a $5-10 million,"HILLSIDE MANOR REHABILITATION AND EXTENDED CARE CENTER, LLC",NY,486,4/11/20
a $5-10 million,CLEVER DEVICES LTD,NY,484,4/13/20
a $5-10 million,WHITNEY MUSEUM OF AMERICAN ART,NY,484,4/15/20
a $5-10 million,BHS HOLDINGS LLC,NY,483,4/15/20
a $5-10 million,KELLEY DRYE %26 WARREN LLP,NY,483,4/11/20
a $5-10 million,THE BRIDGE INC.,NY,483,4/16/20
a $5-10 million,D.A. COLLINS CONSTRUCTION CO INC.,NY,480,4/30/20
a $5-10 million,EASTERN NIAGARA HOSPITAL,NY,480,6/24/20
a $5-10 million,SAFAVIEH GROUP LLC,NY,480,4/15/20
a $5-10 million,"STARK HOLDINGS AMERICA, INC.",NY,480,4/11/20
a $5-10 million,"FAMILYCARE MEDICAL GROUP, PC",NY,479,4/15/20
a $5-10 million,"KIMBER MFG., INC",NY,479,4/15/20
a $5-10 million,GUIDEPOINT GLOBAL LLC,NY,477,4/10/20
a $5-10 million,IPSOFT INCORPORATED,NY,477,4/14/20
a $5-10 million,UNITED HOME FOR AGED HEBREWS,NY,476,4/15/20
a $5-10 million,"FACSIMILE COMMUNICATIONS INDUSTRIES, INC.",NY,475,4/8/20
a $5-10 million,BIG GEYSER INC.,NY,472,4/11/20
a $5-10 million,ADAM'S EUROPEAN CONTRACTING INC.,NY,471,4/12/20
a $5-10 million,MENORAH HOME AND HOSPITAL FOR THE AGED,NY,470,4/14/20
a $5-10 million,TNTP INC,NY,470,5/3/20
a $5-10 million,"CONTRACTORS REGISTER, INC.",NY,469,4/15/20
a $5-10 million,JULIA DYCKMAN ANDRUS MEMORIAL INC.,NY,469,4/15/20
a $5-10 million,"UNIVERSITY PHYSICIANS OF BROOKLYN, INC.",NY,469,4/14/20
a $5-10 million,"GC SHL, LLC",NY,468,6/29/20
a $5-10 million,"H2M ARCHITECTS, ENGINEERS, LAND SURVEYING AND LANDSCAPE ARCHITEC",NY,467,4/14/20
a $5-10 million,NEW YORK PUBLIC RADIO,NY,467,4/15/20
a $5-10 million,"INFINITY CONSULTING SOLUTIONS, INC",NY,466,4/14/20
a $5-10 million,"THE BROOKLYN ADADEMY OF MUSIC, INC.",NY,466,6/22/20
a $5-10 million,PAR PLUMBING COMPANY INC.,NY,465,4/15/20
a $5-10 million,CARVER COMPANIES PAYROLL LLC,NY,464,4/6/20
a $5-10 million,THE HILLIARD CORPORATION,NY,464,4/11/20
a $5-10 million,"ACTIVE MEDIA SERVICES, INC.",NY,463,4/7/20
a $5-10 million,ARCHDIOCESE OF NEW YORK,NY,462,4/11/20
a $5-10 million,ST. FRANCIS COLLEGE,NY,462,4/14/20
a $5-10 million,"LINDBLAD EXPEDITIONS, LLC",NY,461,4/9/20
a $5-10 million,"OPEN DOOR FAMILY MEDICAL CENTER, INC.",NY,460,5/1/20
a $5-10 million,RON SMITH,NY,460,5/3/20
a $5-10 million,"GOOD CARE AGENCY, INC.",NY,459,5/1/20
a $5-10 million,DUGGAL VISUAL SOLUTIONS INC,NY,458,4/14/20
a $5-10 million,HAMMER PACKAGING CORP.,NY,455,4/14/20
a $5-10 million,THE NEW YORK RACING ASSOCIATION INC,NY,453,4/12/20
a $5-10 million,"ODA PRIMARY HEALTHCARE NETWORK, INC.",NY,451,4/27/20
a $5-10 million,"BDG MEDIA, INC.",NY,450,4/16/20
a $5-10 million,"EYP, INC.",NY,450,4/11/20
a $5-10 million,"FERGUSON ELECTRIC CONSTRUCTION CO., INC.",NY,450,4/10/20
a $5-10 million,JCM BUSINESS SOLUTIONS LLC,NY,449,4/28/20
a $5-10 million,WRIGHT BEVERAGE DISTRIBUTING,NY,445,4/11/20
a $5-10 million,"DENT NEUROLOGIC GROUP, LLP",NY,443,4/15/20
a $5-10 million,"HUGHES HUBBARD & REED, LLP",NY,442,4/15/20
a $5-10 million,MAGNIFICO INC.,NY,441,5/18/20
a $5-10 million,THE PIKE COMPANIES LIMITED INC.,NY,440,4/4/20
a $5-10 million,UNITED NATIONS INTERNATIONAL SCHOOL,NY,440,4/14/20
a $5-10 million,"O-AT-KA MILK PRODUCTS COOPERATIVE, INCORPORATED",NY,438,4/14/20
a $5-10 million,CARTHAGE AREA HOSPITAL,NY,436,4/14/20
a $5-10 million,COLUMBIA GRAMMAR & PREPARATORY SCHOOL,NY,436,4/16/20
a $5-10 million,"CPL  ARCHITECTS, ENGINEERS, LANDSCAPE ARCHITECT AND SURVEYOR DPC",NY,432,4/6/20
a $5-10 million,WILLIAM F RYAN COMMUNITY HEALTH CENTER,NY,431,4/10/20
a $5-10 million,"DD CARE MANAGEMENT, LLC",NY,430,5/1/20
a $5-10 million,NEW YORK PAVING INC,NY,430,4/9/20
a $5-10 million,JORDACHE ENTERPRISES INC.,NY,429,4/27/20
a $5-10 million,UNTUCKIT LLC,NY,429,4/27/20
a $5-10 million,"VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK, INC.",NY,429,4/12/20
a $5-10 million,THE COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,NY,427,4/10/20
a $5-10 million,"REFUAH HEALTH CENTER, INC.",NY,426,4/15/20
a $5-10 million,ENZO BIOCHEM INC,NY,425,4/15/20
a $5-10 million,"ALBERT KEMPERLE, INC.",NY,424,4/15/20
a $5-10 million,"EHS, INC.",NY,423,4/13/20
a $5-10 million,H.O. PENN MACHINERY COMPANY INC.,NY,423,4/12/20
a $5-10 million,THE NEW HORIZON COUNSELING CENTER INC,NY,423,4/15/20
a $5-10 million,COMMODORE CONSTRUCTION CORP.,NY,420,4/14/20
a $5-10 million,JBC HOLDINGS NY LLC,NY,420,4/15/20
a $5-10 million,THE NORTHEASTERN CONFERENCE CORP OF SEVENTH-DAY ADVENTISTS,NY,419,4/30/20
a $5-10 million,1186 BROADWAY RESTAURANT LLC,NY,417,4/15/20
a $5-10 million,RELAY GRADUATE SCHOOL OF EDUCATION,NY,417,4/11/20
a $5-10 million,"WEITZ & LUXENBERG, P.C.",NY,416,4/27/20
a $5-10 million,"ASA COLLEGE, INC.",NY,415,4/6/20
a $5-10 million,"UNITED MEDICAL ASSOCIATES, P.C.",NY,415,4/15/20
a $5-10 million,"INTERCONTINENTAL CAPITAL GROUP, INC.",NY,410,4/9/20
a $5-10 million,"PERRY'S ICE CREAM COMPANY, INC",NY,410,6/19/20
a $5-10 million,"I3 ELECTRONICS, INC.",NY,409,4/15/20
a $5-10 million,GIRL SCOUTS OF THE UNITED STATES OF AMERICA,NY,408,4/10/20
a $5-10 million,HALMAR INTERNATIONAL LLC,NY,408,4/13/20
a $5-10 million,XPRESSPA HOLDINGS LLC,NY,406,5/3/20
a $5-10 million,"MAGUIRE AUTOMOTIVE GROUP, LLC",NY,405,4/15/20
a $5-10 million,"FELDMEIER EQUIPMENT, INC.",NY,404,4/15/20
a $5-10 million,NAVILLUS TILE INC,NY,403,4/14/20
a $5-10 million,KASOWITZ BENSON TORRES LLP,NY,402,4/15/20
a $5-10 million,ROYAL WASTE SERVICES INC,NY,401,4/11/20
a $5-10 million,WEST HOLLYWOOD HOTEL LLC,NY,401,4/15/20
a $5-10 million,ALICE + OLIVIA LLC,NY,400,4/14/20
a $5-10 million,BLUEESTONE LANE HOLDINGS LLC,NY,400,4/6/20
a $5-10 million,"COMMUNITY COUNSELLING SERVICE CO., LLC",NY,399,4/8/20
a $5-10 million,"DECRESCENTE DISTRIBUTING COMPANY, INC.",NY,399,4/11/20
a $5-10 million,AMERICAN ROCK SALT COMPANY LLC,NY,397,4/5/20
a $5-10 million,STUART-DEAN CO. INC.,NY,396,5/3/20
a $5-10 million,ROGER & SONS CONCRETE INC.,NY,395,4/15/20
a $5-10 million,"AFA PROTECTIVE SYSTEMS, INC.",NY,393,5/1/20
a $5-10 million,C.A.C INDUSTRIES INC.,NY,393,4/29/20
a $5-10 million,BARCLAY DAMON LLP,NY,391,4/9/20
a $5-10 million,STROOCK & STROOCK & LAVAN LLP,NY,391,4/10/20
a $5-10 million,"LIF INDUSTRIES, INC.",NY,387,4/15/20
a $5-10 million,"SPROUT MORTGAGE, LLC",NY,387,4/15/20
a $5-10 million,"BRONX DEFENDERS, THE",NY,386,4/15/20
a $5-10 million,SPELLMAN HIGH VOLTAGE CORP.,NY,386,4/13/20
a $5-10 million,T&G INDUSTRIES INC,NY,386,4/28/20
a $5-10 million,"MEDIAMATH, INC.",NY,385,6/1/20
a $5-10 million,"AKRF, INC",NY,384,4/9/20
a $5-10 million,CRYSTAL WINDOW AND DOOR SYSTEM,NY,384,4/15/20
a $5-10 million,HOLT CONSTRUCTION CORP,NY,384,4/11/20
a $5-10 million,"BERGMANN ASSOCIATES,ARCHITECTS,ENGINEERS,LANDSCAPEARCHITECTS&SURVEYORS,D.P.C.",NY,383,4/14/20
a $5-10 million,COBBLE HILL HEALTH CENTER INC,NY,383,4/14/20
a $5-10 million,BOVE INDUSTRIES INC,NY,382,4/10/20
a $5-10 million,WINTERS BROS WASTE SYSTEMS OF LONG ISLAN,NY,382,4/28/20
a $5-10 million,L & L PAINTING CO INC,NY,379,4/15/20
a $5-10 million,"C&S ENGINEERS, INC.",NY,378,4/15/20
a $5-10 million,KOBRE & KIM LLP,NY,378,4/27/20
a $5-10 million,UNION FOR REFORM JUDAISM,NY,377,4/15/20
a $5-10 million,FRESH MEADOW MECHANICAL CORP,NY,375,5/3/20
a $5-10 million,"ROCHDALE VILLAGE, INC.",NY,375,4/15/20
a $5-10 million,HIGHBURY CONCRETE INC,NY,374,4/28/20
a $5-10 million,BROOKWOOD COMPANIES INCORPORATED AND SUBSIDIARIES,NY,372,5/7/20
a $5-10 million,HOMESTEAD FUNDING CORP.,NY,372,4/11/20
a $5-10 million,ANTI-DEFAMATION LEAGUE,NY,369,4/28/20
a $5-10 million,POSTLER & JAECKLE CORP.,NY,369,4/11/20
a $5-10 million,"DO AND CO NEW YORK CATERING, INC.",NY,366,5/29/20
a $5-10 million,ABRAHAM JOSHUA HESCHEL SCHOOL,NY,365,5/3/20
a $5-10 million,HODGSON RUSS LLP,NY,364,4/10/20
a $5-10 million,"LAFAYETTE 148, INC.",NY,363,4/13/20
a $5-10 million,MARYMOUNT MANHATTAN COLLEGE,NY,362,5/8/20
a $5-10 million,"JOSEPH P ADDABBO FAMILY HEALTH CENTER INC, THE",NY,361,5/3/20
a $5-10 million,"SKYWORKS, L.L.C.",NY,360,4/10/20
a $5-10 million,BENCHMARK EDUCATION COMPANY LLC,NY,359,4/10/20
a $5-10 million,"CHENANGO MEMORIAL HOSPITAL, INC.",NY,358,4/11/20
a $5-10 million,SAINT ANN'S SCHOOL,NY,357,4/11/20
a $5-10 million,YESHIVAH OF FLATBUSH,NY,356,4/28/20
a $5-10 million,COMMUNITY HEALTH PROJECT INC,NY,354,4/27/20
a $5-10 million,UNITED MORTGAGE CORP.,NY,354,4/15/20
a $5-10 million,"THE METRO GROUP, INC.",NY,352,4/15/20
a $5-10 million,"ALTAMAREA GROUP, LLC",NY,350,4/4/20
a $5-10 million,"HARDESTY & HANOVER, LLC",NY,350,4/10/20
a $5-10 million,THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS,NY,350,4/14/20
a $5-10 million,"MODA OPERANDI, INC",NY,349,4/12/20
a $5-10 million,S. KATZMAN PRODUCE INC,NY,348,4/10/20
a $5-10 million,"NORTHLINE UTILITIES, LLC",NY,344,4/13/20
a $5-10 million,WINCO CORPORATION,NY,342,4/27/20
a $5-10 million,"XAD, INC.",NY,341,4/15/20
a $5-10 million,"BARKBOX, INC.",NY,340,4/14/20
a $5-10 million,"CENTRAL PARK CONSERVANCY, INC.",NY,336,4/10/20
a $5-10 million,BEECH-NUT NUTRITION COMPANY,NY,335,5/3/20
a $5-10 million,"ORTHOPEDICSNY,LLP",NY,335,4/9/20
a $5-10 million,EXIGER LLC,NY,334,5/3/20
a $5-10 million,JANTILE INCORPORATED,NY,334,4/14/20
a $5-10 million,PADILLA CONSTRUCTION SERVICES INC.,NY,333,4/15/20
a $5-10 million,"PINNACLE INDUSTRIES II, LLC",NY,333,4/15/20
a $5-10 million,GREATER NEW YORK HC SERVICES LLC,NY,332,4/11/20
a $5-10 million,AKF GROUP LLC,NY,330,4/13/20
a $5-10 million,MERIDIAN CAPITAL GROUP LLC,NY,330,4/12/20
a $5-10 million,ATLAS ACON ELECTRIC SERVICE CORP,NY,329,4/13/20
a $5-10 million,"246 SPRING STREET (NY), LLC",NY,328,4/28/20
a $5-10 million,"ACORDA THERAPEUTICS, INC.",NY,328,4/27/20
a $5-10 million,"PHREESIA, INC.",NY,327,4/14/20
a $5-10 million,"SOFTWARE GUIDANCE & ASSISTANCE, INC.",NY,326,4/9/20
a $5-10 million,TRIUMPH CONSTRUCTION CORP.,NY,326,4/15/20
a $5-10 million,ASHNU INTERNATIONAL INC.,NY,325,5/3/20
a $5-10 million,PATRIOT ELECTRIC CORP.,NY,325,4/28/20
a $5-10 million,SCHULER-HAAS ELECTRIC CORP.,NY,325,4/7/20
a $5-10 million,"TSR, INC.",NY,325,4/14/20
a $5-10 million,"B&G INDUSTRIES, LTD.",NY,324,4/10/20
a $5-10 million,BANCKER CONSTRUCTION CORP,NY,324,4/16/20
a $5-10 million,DESIMONE CONSULTING ENGINEERING GROUP LLC,NY,323,4/12/20
a $5-10 million,"RAEL AUTOMATIC SPRINKLER CO., INC.",NY,321,4/15/20
a $5-10 million,"SIA PARTNERS US, INC.",NY,320,4/11/20
a $5-10 million,"CROHN'S & COLITIS FOUNDATION, INC.",NY,319,4/13/20
a $5-10 million,"ANCHIN, BLOCK & ANCHIN, LLP",NY,315,4/10/20
a $5-10 million,RIVKIN RADLER LLP,NY,314,4/3/20
a $5-10 million,"DEPT OF MEDICINE SERVICE GROUP AT SUNY HEALTH SCIENCE CENTER AT SYRACUSE, INC",NY,308,4/16/20
a $5-10 million,"FREED MAXICK CPAS, P.C.",NY,307,4/14/20
a $5-10 million,OPEN SYSTEMS TECHNOLOGIES INC.,NY,306,4/28/20
a $5-10 million,CULLEN AND DYKMAN LLP,NY,304,4/5/20
a $5-10 million,BAHA INDUSTRIES CORP,NY,300,4/28/20
a $5-10 million,ICONIC COPLEY PLAZA HOTEL LLC,NY,300,4/15/20
a $5-10 million,KISS NAIL PRODUCTS INC.,NY,300,4/15/20
a $5-10 million,"MJHS HOSPICE AND PALLIATIVE CARE, INC.",NY,300,4/14/20
a $5-10 million,TRANSEL ELEVATOR & ELECTRIC INC,NY,300,4/13/20
a $5-10 million,ABCO REFRIGERATION SUPPLY CORP.,NY,298,4/10/20
a $5-10 million,BERDON LLP,NY,298,4/11/20
a $5-10 million,SEATGEEK INC,NY,297,4/16/20
a $5-10 million,"BOND, SCHOENECK, KING, PLLC",NY,295,4/6/20
a $5-10 million,DIG INN RESTAURANT GROUP LLC,NY,295,4/10/20
a $5-10 million,"ACCUITY DELIVERY SYSTEMS, LLC",NY,293,4/8/20
a $5-10 million,WHITESTONE CONSTRUCTION CORP.,NY,293,4/10/20
a $5-10 million,ECCO III ENTERPRISES INC,NY,291,5/18/20
a $5-10 million,"JAROS, BAUM & BOLLES CONSULTING ENGINEERS, LLP",NY,289,4/9/20
a $5-10 million,HEDGESERV CORPORATION,NY,288,4/14/20
a $5-10 million,THE LANDTEK GROUP,NY,288,4/14/20
a $5-10 million,"BARTON & LOGUIDICE, D.P.C.",NY,287,4/15/20
a $5-10 million,S.J. ELECTRIC INC.,NY,287,4/28/20
a $5-10 million,UNITED STATES FUND FOR UNICEF,NY,285,4/27/20
a $5-10 million,BOUNCE EXCHANGE INC.,NY,281,4/15/20
a $5-10 million,"MEHL ELECTRIC CO, INC",NY,278,4/12/20
a $5-10 million,"PALM BAY INTERNATIONAL, INC",NY,275,4/9/20
a $5-10 million,THE CARNEGIE HALL CORPORATION,NY,274,4/10/20
a $5-10 million,"CORD CONTRACTING CO, INC",NY,272,4/10/20
a $5-10 million,FRAMESTORE INC,NY,270,4/8/20
a $5-10 million,ROBERT B. SAMUELS INC.,NY,268,4/13/20
a $5-10 million,LONG ISLAND CONCRETE INC.,NY,267,4/15/20
a $5-10 million,"R.W. DAKE & CO., INC.",NY,267,4/15/20
a $5-10 million,SILVER AUTUMN HOTEL (N.Y.) CORPORATION LTD.,NY,267,4/9/20
a $5-10 million,THE PACKER COLLEGIATE INSTITUTE,NY,267,4/14/20
a $5-10 million,"MISONIX, INC.",NY,260,4/9/20
a $5-10 million,PAUL J. SCARIANO INC.,NY,260,4/10/20
a $5-10 million,"VERA INSTITUTE OF JUSTICE, INC.",NY,259,4/28/20
a $5-10 million,"GEORGICA PINE CLOTHIERS, LLC",NY,257,4/15/20
a $5-10 million,RAICH ENDE MALTER & CO LLP,NY,256,4/15/20
a $5-10 million,PIONEER WINDOW MFG. CORP,NY,251,4/9/20
a $5-10 million,ISLAND ACOUSTICS LLC,NY,250,4/16/20
a $5-10 million,"THE PHILHARMONIC-SYMPHONY SOCIETY OF NEW YORK, INC.",NY,250,4/15/20
a $5-10 million,"ZOCDOC, INC.",NY,250,4/13/20
a $5-10 million,SIRINA FIRE PROTECTION CORP,NY,245,4/9/20
a $5-10 million,UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK,NY,243,6/26/20
a $5-10 million,"OVATION TRAVEL GROUP, INC.",NY,242,4/10/20
a $5-10 million,LANCER INSURANCE COMPANY,NY,240,4/4/20
a $5-10 million,RESTANI CONSTRUCTION CORP.,NY,240,4/8/20
a $5-10 million,"COLOREDGE, INC",NY,239,4/15/20
a $5-10 million,"ATANE ENGINEERS, ARCHITECTS, AND LAND SURVEYORS",NY,235,4/9/20
a $5-10 million,"STEWARD PARTNERS GLOBAL ADVISORY, LLC",NY,233,4/10/20
a $5-10 million,KLEINKNECHT ELECTRIC COMPANY INC.,NY,232,4/12/20
a $5-10 million,"THE BACHRACH GROUP, LTD.",NY,230,4/15/20
a $5-10 million,"BALLET THEATRE FOUNDATION, INC.",NY,226,4/11/20
a $5-10 million,R.C.STRUCTURES INC.,NY,224,4/11/20
a $5-10 million,"CONDUCTOR FOUNDERS, INC.",NY,206,4/5/20
a $5-10 million,SOURCE MEDIA HOLDINGS INC,NY,206,4/27/20
a $5-10 million,CURTIS PARTITION CORP,NY,202,4/15/20
a $5-10 million,STARK CARPET CORP,NY,197,4/14/20
a $5-10 million,GRANDISON MANAGEMENT INC.,NY,190,5/1/20
a $5-10 million,CANDID CARE CO.,NY,186,4/13/20
a $5-10 million,"CONSOLIDATED CARPET WORKROOM, LLC",NY,186,4/9/20
a $5-10 million,P A L ENVIRONMENTAL SAFETY CORP,NY,160,4/9/20
a $5-10 million,"KNOTEL, INC.",NY,159,4/11/20
a $5-10 million,"NETWORK INFRASTRUCTURE, INC.",NY,156,4/9/20
a $5-10 million,PRYOR CASHMAN LLP,NY,153,4/30/20
a $5-10 million,"CAMPBELL AND DAWES, LTD., ELECTRICAL CONTRACTORS",NY,150,4/28/20
a $5-10 million,"AABCO SHEET METAL CO., INC.",NY,140,4/10/20
a $5-10 million,"E. ELECTRICAL CONTRACTING, LLC.",NY,134,4/15/20
a $5-10 million,RUTTURA & SONS CONSTRUCTION CO INC,NY,130,4/13/20
